coating_thickness_um,coating_uniformity_cv,coating_areal_mass,coating_defect_density,calendering_density,calendering_porosity,calendering_force,slitting_edge_burr,slitting_width_accuracy,assembly_winding_tension,assembly_weld_strength,assembly_initial_resistance,fill_electrolyte_volume,fill_seal_pressure,failed_qc
77.31,1.952,21.65,0.32,3.539,30.71,5930.6,1.57,0.0069,15.39,178.1,11.29,14.667,115.1,0
78.22,0.957,21.63,0.16,3.53,29.71,5983.3,1.59,0.0215,15.29,174.0,11.64,15.236,123.7,0
77.76,0.358,18.68,2.73,3.48,30.04,6116.5,3.94,0.0024,14.54,197.7,12.41,14.913,116.9,0
78.46,1.796,20.38,0.59,3.549,30.76,5759.5,4.16,0.0737,13.81,191.3,12.35,14.928,127.3,0
78.19,1.939,21.05,0.26,3.433,30.37,6246.3,3.26,0.0529,15.04,162.3,13.14,15.132,118.7,0
79.88,0.683,20.86,0.51,3.44,27.37,5800.1,3.71,0.0182,15.26,169.4,11.88,15.247,125.3,0
76.32,1.74,23.36,0.1,3.376,32.37,5953.6,1.9,0.0428,14.33,183.2,11.65,14.952,121.7,1
78.14,2.037,21.88,0.25,3.522,30.81,5909.5,2.05,0.0591,14.95,174.9,11.05,14.754,128.3,1
79.58,0.677,22.24,0.21,3.498,28.89,5849.3,2.38,0.0426,15.45,177.8,13.03,14.588,117.8,0
76.24,0.791,22.39,1.48,3.543,30.01,6157.0,2.5,0.0451,14.97,180.9,12.06,14.815,115.1,0
77.65,3.615,21.62,0.68,3.449,32.55,6077.9,3.44,0.0215,14.51,168.7,10.97,15.561,118.8,1
80.75,0.982,22.86,0.74,3.611,32.62,6121.1,2.95,0.0217,14.34,178.7,11.78,14.742,123.2,1
78.67,0.703,22.75,0.5,3.505,30.15,5913.3,3.91,0.0195,15.46,181.1,11.74,14.962,122.6,0
78.02,0.237,21.33,0.2,3.556,31.82,5611.8,2.5,0.0586,15.35,174.8,12.66,15.049,124.0,0
75.74,1.36,22.52,0.23,3.481,28.64,6110.0,4.23,0.0016,15.07,175.2,11.76,15.025,122.0,0
78.02,1.898,20.74,0.94,3.425,26.54,5696.6,1.93,0.0344,14.31,183.0,9.98,15.318,118.1,0
80.68,0.955,21.74,1.49,3.357,27.82,5869.2,0.45,0.0438,14.34,183.9,12.01,15.006,116.4,1
77.45,0.873,22.53,1.04,3.507,28.4,5886.6,1.17,0.0098,14.31,172.1,12.11,14.91,119.2,0
78.03,0.831,22.17,0.74,3.469,29.34,6115.4,2.13,0.0068,14.4,187.5,11.3,14.934,121.1,0
78.26,0.801,22.11,0.57,3.473,29.65,6112.8,3.36,0.0526,14.83,169.6,11.16,15.326,122.8,0
74.98,3.756,23.33,0.22,3.362,31.53,5547.0,6.52,0.0098,14.25,162.3,9.38,15.122,103.8,0
80.12,1.008,22.48,1.35,3.498,29.66,5980.9,2.49,0.0577,14.57,173.2,11.3,14.855,120.5,0
76.86,1.306,21.41,0.36,3.513,30.35,5791.9,3.23,0.0076,15.47,184.8,11.66,15.077,121.0,0
76.45,1.718,22.41,0.52,3.577,29.52,5984.8,3.09,0.0353,15.26,176.6,13.16,15.03,118.1,0
76.66,1.34,22.49,0.34,3.564,28.69,6283.0,3.6,0.032,14.34,176.8,11.54,14.951,117.5,0
77.36,2.552,21.9,0.9,3.548,32.14,5987.3,1.7,0.0178,16.16,179.5,12.12,14.829,116.1,0
76.32,0.065,20.11,5.76,3.489,28.98,6292.3,1.99,0.0091,17.13,173.0,11.63,15.564,127.5,1
75.87,1.112,22.03,0.85,3.506,29.44,5820.0,2.29,0.0053,15.28,192.0,12.21,15.119,119.6,1
74.35,1.179,21.89,0.52,3.306,28.49,5973.3,2.43,0.1211,16.05,173.7,13.51,14.733,125.8,1
78.96,1.007,22.83,0.09,3.484,31.38,6012.6,0.98,0.0907,15.27,189.7,11.64,14.888,116.5,0
77.46,1.184,22.57,0.88,3.481,28.38,5990.5,1.6,0.01,14.8,181.7,10.87,15.283,121.8,0
74.4,1.351,22.0,0.26,3.501,31.71,6089.4,2.74,0.0198,14.92,183.7,12.84,14.861,116.7,0
80.03,1.564,21.33,0.59,3.567,30.22,6005.5,4.86,0.1045,15.56,178.6,11.95,15.258,119.1,0
77.18,0.255,23.04,0.14,3.443,30.47,6031.5,3.6,0.014,14.72,176.6,11.45,14.875,123.0,0
80.2,0.774,21.3,1.38,3.511,31.4,5856.5,3.01,0.0353,15.15,184.5,13.01,15.242,126.2,1
74.39,2.279,22.22,1.5,3.525,30.45,5964.3,0.35,0.0429,14.82,172.9,12.62,14.649,119.7,0
77.28,0.599,22.07,0.05,3.527,27.28,5807.6,3.36,0.0594,14.4,152.8,12.69,15.004,109.5,0
78.54,1.186,21.76,1.27,3.534,29.32,5847.2,1.87,0.0325,15.42,188.5,11.68,15.015,118.9,0
77.01,0.066,22.21,0.77,3.541,28.26,5823.9,2.49,0.0765,13.84,157.3,11.88,15.095,125.4,0
79.81,0.514,21.24,1.27,3.433,34.62,6048.0,5.3,0.0146,15.29,188.3,11.44,15.259,122.6,1
77.85,0.756,23.39,0.9,3.455,27.55,6147.5,1.75,0.0972,13.5,168.3,11.3,15.14,120.5,0
77.5,1.27,21.35,0.27,3.445,31.88,5777.8,2.37,0.0299,14.69,194.9,12.22,14.987,118.1,0
78.59,1.409,22.16,0.65,3.447,29.29,6173.4,2.95,0.0375,15.16,182.8,11.55,15.363,115.1,0
78.52,0.397,21.86,1.5,3.439,38.14,5538.5,0.45,0.0931,15.58,182.0,13.47,14.895,117.1,1
79.02,0.152,21.6,0.03,3.471,31.19,5914.9,1.77,0.0991,15.69,181.2,11.02,14.837,119.3,0
78.09,1.678,21.86,0.2,3.431,30.15,6220.0,1.46,0.0205,14.84,178.0,12.43,14.874,120.5,0
77.94,1.245,22.84,0.1,3.479,29.16,5994.5,2.18,0.016,14.97,183.3,12.55,15.03,121.8,0
79.13,0.941,22.4,0.73,3.434,27.24,6095.0,2.72,0.0183,14.82,193.4,11.89,14.857,115.5,0
77.77,0.8,22.13,0.11,3.563,30.27,6106.4,3.12,0.057,14.62,191.6,10.66,15.059,125.7,0
78.79,1.349,21.98,0.08,3.507,30.48,5936.4,2.75,0.0664,14.73,180.3,12.74,14.967,123.3,0
78.3,0.949,22.3,0.19,3.448,29.07,5993.0,2.15,0.0038,15.67,175.4,12.25,14.904,122.1,0
75.28,1.152,21.68,0.28,3.492,29.17,5865.9,4.08,0.023,15.02,186.7,12.63,14.98,116.2,0
77.41,0.432,21.55,1.12,3.499,30.3,5983.8,3.13,0.0352,15.45,188.3,11.33,15.134,120.3,0
76.92,1.019,21.07,0.91,3.45,31.06,6207.3,2.32,0.0252,14.51,171.5,11.69,15.045,122.1,0
76.43,0.693,21.94,0.03,3.537,27.6,6138.3,1.42,0.0234,15.3,169.1,12.01,15.22,118.9,0
74.22,1.568,21.67,0.41,3.438,31.02,6076.1,2.15,0.0095,14.94,180.0,12.48,14.665,107.5,1
77.91,0.278,22.3,6.25,3.587,32.5,5856.6,3.36,0.042,14.19,175.4,12.19,15.315,107.1,0
83.64,0.859,23.39,0.06,3.554,27.73,5925.0,3.86,0.015,14.65,171.7,10.65,14.587,114.8,1
79.41,1.135,21.76,0.27,3.537,30.9,5679.1,4.32,0.0332,14.24,182.0,11.53,15.306,120.1,1
78.24,1.249,22.06,0.54,3.516,27.86,5756.0,1.72,0.0708,13.89,177.6,11.94,15.26,119.3,0
77.58,0.568,22.16,1.46,3.436,30.27,6216.5,2.39,0.0771,16.06,179.9,13.35,15.254,128.5,0
75.16,1.252,21.21,0.41,3.347,31.65,6035.8,3.2,0.0219,14.18,185.3,12.82,15.056,115.6,0
75.51,1.119,22.17,0.37,3.489,27.7,5655.6,3.17,0.0308,14.88,173.3,11.85,14.609,113.4,0
77.36,0.988,22.22,1.14,3.448,31.25,5935.3,1.68,0.0168,14.96,171.7,10.86,15.428,120.1,0
79.89,1.32,22.61,1.07,3.546,31.28,5785.1,1.87,0.0318,14.88,187.2,11.58,14.85,125.6,0
76.42,1.02,20.15,0.28,3.46,30.82,6173.6,2.98,0.0118,15.2,182.9,12.6,15.103,111.8,0
78.25,1.238,21.84,0.37,3.547,30.63,5907.2,1.75,0.0319,15.21,177.5,11.78,15.164,124.5,0
77.67,0.987,21.78,0.77,3.55,31.18,6021.0,1.91,0.0056,15.38,169.3,12.92,14.897,113.9,0
78.35,1.155,20.58,0.54,3.44,27.95,5980.6,2.31,0.0934,14.73,160.5,10.92,14.735,117.9,0
75.67,0.045,22.4,1.06,3.5,29.26,5943.9,2.22,0.0969,14.72,194.6,12.69,15.733,122.5,1
78.01,0.213,21.47,0.12,3.486,31.65,6209.8,3.18,0.025,14.84,188.4,11.46,14.887,116.6,0
79.2,1.483,22.04,0.48,3.5,29.6,5747.4,4.18,0.0248,15.09,182.6,12.67,14.515,121.4,0
77.78,0.987,21.68,0.83,3.597,30.57,6132.7,2.24,0.0738,14.37,186.1,11.73,15.219,121.2,0
76.57,0.528,22.35,0.91,3.528,29.65,6251.6,2.38,0.0013,15.18,178.6,12.04,15.501,124.1,0
78.42,1.192,22.6,0.19,3.514,29.34,5711.3,2.23,0.012,16.0,170.3,11.97,14.993,128.4,0
76.6,1.274,22.42,0.14,3.464,30.37,5849.5,1.24,0.0249,15.15,192.9,12.53,14.896,126.4,0
76.9,1.066,21.6,1.72,3.483,30.15,5826.0,3.77,0.0467,14.9,177.8,11.16,14.933,123.6,0
78.33,0.311,21.92,0.76,3.592,27.15,5903.1,2.88,0.0707,14.88,189.5,11.82,15.051,118.3,0
78.99,1.052,21.66,0.43,3.52,29.7,6092.0,1.78,0.0056,15.56,167.4,12.6,14.997,124.4,0
77.03,1.222,22.9,0.33,3.5,28.13,5974.2,1.57,0.0849,14.74,186.8,10.65,15.106,123.6,0
77.44,0.981,22.36,0.07,3.519,29.76,5748.2,2.9,0.0282,14.73,188.9,11.33,14.845,117.9,0
78.53,1.075,22.19,0.08,3.509,28.46,5893.3,3.58,0.0622,15.21,184.9,12.5,15.166,121.1,0
78.74,0.86,22.36,0.33,3.498,30.31,6004.2,2.04,0.0322,15.21,167.9,11.07,15.024,116.1,0
80.36,0.638,22.64,0.64,3.397,29.02,5973.6,1.82,0.0601,14.49,177.7,12.2,15.091,114.1,0
77.88,0.286,23.45,0.5,3.597,29.31,6179.8,3.17,0.0749,15.18,174.3,12.79,15.141,123.2,0
77.09,0.966,20.93,0.18,3.494,30.24,5967.3,2.66,0.0185,15.9,177.7,11.35,15.185,120.9,0
78.0,1.132,22.73,0.14,3.447,30.42,5981.0,2.78,0.0025,14.74,183.1,12.52,15.087,119.1,0
75.2,0.254,22.47,0.91,3.447,30.46,6381.0,3.02,0.0207,14.94,162.4,12.27,14.925,112.5,1
78.64,0.335,23.06,0.13,3.553,30.08,5835.8,1.9,0.0761,15.06,178.0,12.39,15.339,122.5,1
78.93,1.507,21.46,0.74,3.535,29.53,6136.6,2.94,0.0244,15.26,170.8,12.59,15.495,121.6,1
75.49,0.251,22.31,0.28,3.472,30.75,6185.2,3.88,0.03,15.36,191.7,11.33,14.974,117.9,0
77.67,0.423,21.49,0.65,3.398,28.32,5886.1,3.03,0.075,14.77,178.6,10.63,14.742,118.6,0
78.9,0.607,22.16,0.92,3.512,28.23,6190.6,1.64,0.0456,14.1,181.3,12.01,14.947,121.6,0
79.22,0.677,22.82,0.61,3.499,28.03,6151.3,2.13,0.0502,14.53,178.5,12.68,14.619,121.5,0
79.79,1.635,22.43,2.03,3.509,28.87,6264.7,2.92,0.0138,14.36,183.2,12.02,15.022,113.9,0
77.89,0.25,21.52,1.13,3.545,32.9,5807.4,1.77,0.0153,14.74,192.0,11.19,15.05,117.7,0
80.45,1.237,20.72,0.37,3.582,30.6,5696.3,2.11,0.0084,15.55,163.0,10.84,15.419,123.6,0
77.01,0.285,21.81,0.57,3.474,29.72,6001.7,1.65,0.0386,14.92,180.6,13.03,14.805,116.9,0
76.03,0.734,22.02,0.0,3.428,26.89,5979.0,1.51,0.0982,14.9,174.0,11.33,14.6,128.2,0
77.02,1.349,23.18,1.52,3.47,29.18,5914.1,0.96,0.0285,14.73,188.0,11.17,14.61,124.6,0
82.11,1.198,22.55,1.74,3.374,30.25,6141.6,2.7,0.077,14.71,187.8,11.5,14.916,115.0,0
78.16,0.737,21.89,0.94,3.501,27.94,5802.0,2.92,0.0093,14.51,188.7,13.57,15.007,119.5,0
80.53,1.649,21.98,0.03,3.539,27.67,5827.1,3.08,0.0453,14.97,173.7,11.82,15.133,119.3,0
79.44,0.988,21.85,0.22,3.51,30.29,6018.5,1.54,0.0528,14.57,167.8,11.33,14.727,120.4,0
78.8,0.817,22.16,0.23,3.557,29.89,5682.6,2.77,0.0709,15.51,175.2,13.08,14.762,116.9,0
75.49,2.301,22.69,0.11,3.493,30.97,5970.6,2.76,0.0215,14.34,187.2,12.49,15.271,119.5,0
77.87,2.215,23.38,0.27,3.491,29.48,6178.1,2.18,0.0094,14.8,186.6,11.99,15.348,124.6,1
78.76,1.046,21.52,0.11,3.576,32.27,5972.0,1.41,0.0846,14.6,185.8,13.18,15.34,113.5,0
78.2,0.843,22.87,0.55,3.451,28.53,5957.7,3.12,0.0387,15.4,189.5,11.18,15.081,113.8,0
77.54,0.4,22.16,0.07,3.462,29.11,6145.3,3.9,0.026,14.6,185.9,11.74,14.605,122.0,0
80.69,1.489,20.76,1.7,3.544,32.62,5814.3,1.22,0.0551,15.87,174.3,13.09,15.058,120.9,0
77.38,0.704,23.18,0.01,3.506,30.98,5898.2,2.73,0.0396,14.88,187.4,10.84,15.327,118.8,0
77.49,0.81,22.13,0.29,3.497,29.93,6068.1,2.14,0.0699,14.76,172.4,11.93,15.103,117.8,0
78.4,0.486,22.52,0.1,3.455,30.49,5841.2,2.2,0.0025,14.99,187.9,12.49,14.914,116.8,0
77.52,0.882,21.99,0.19,3.53,30.09,5866.4,2.83,0.0342,14.86,187.3,11.29,15.012,117.3,0
79.67,0.439,23.33,0.57,3.37,29.96,6038.1,1.78,0.0594,14.27,184.3,11.98,14.94,126.6,0
79.28,0.276,22.33,1.2,3.474,29.95,6430.5,2.76,0.0058,15.14,174.8,10.31,15.141,118.2,0
74.09,0.441,18.42,0.41,3.454,30.56,5935.6,2.66,0.0422,15.6,172.9,11.1,14.987,100.4,0
77.89,1.118,22.88,0.23,3.567,31.67,6169.6,1.19,0.0386,14.87,177.6,12.5,14.574,123.4,0
78.28,0.309,22.26,2.34,3.57,30.16,6407.4,0.61,0.1933,14.08,169.8,12.18,15.218,130.1,0
78.51,0.576,21.48,0.3,3.394,30.68,6193.9,4.46,0.0019,14.87,159.3,11.55,15.35,118.6,0
78.71,0.376,21.93,0.29,3.525,30.94,5916.0,0.74,0.0361,15.49,185.7,13.07,15.078,125.7,0
81.27,1.306,22.16,0.19,3.424,29.6,6014.0,2.42,0.0226,14.79,183.7,11.94,14.765,127.5,0
76.03,1.597,21.79,0.91,3.424,29.48,5880.9,3.39,0.1104,15.53,181.1,11.57,14.776,125.9,1
76.67,0.051,22.49,0.32,3.55,30.7,5989.0,3.35,0.0358,14.91,202.8,12.29,14.747,132.2,0
77.23,1.079,21.26,0.51,3.469,29.26,6189.3,2.94,0.0223,14.87,178.9,11.86,15.106,117.3,0
75.73,0.572,22.4,0.42,3.59,30.9,5994.6,2.26,0.0584,15.34,175.8,11.52,14.823,123.1,0
77.49,0.514,22.49,0.03,3.434,27.57,5768.0,3.1,0.0302,14.28,170.0,12.53,14.826,118.3,0
76.53,0.555,20.88,0.04,3.492,31.02,5789.8,1.16,0.0384,15.08,179.6,12.15,15.259,124.4,0
77.13,0.889,23.55,0.02,3.407,30.68,5933.8,1.6,0.028,14.84,182.4,12.31,15.148,121.9,1
84.97,0.331,21.38,0.46,3.516,29.73,6531.6,1.79,0.0861,17.19,196.0,13.1,14.673,125.9,0
79.27,0.894,22.6,0.63,3.576,29.02,6123.6,1.64,0.0173,14.7,177.8,11.75,15.215,121.3,0
76.86,0.058,21.02,0.09,3.49,32.65,5025.2,4.22,0.0478,13.66,189.9,10.65,15.057,119.6,1
77.29,0.286,21.47,0.08,3.55,32.45,5862.5,2.94,0.0019,14.81,174.6,11.77,14.854,121.1,0
76.94,1.033,21.96,0.11,3.497,30.37,5863.6,3.55,0.0581,15.21,185.1,10.94,15.211,109.5,0
78.17,0.612,23.18,0.2,3.479,31.7,5969.1,1.74,0.0177,14.97,137.1,11.03,14.753,113.1,0
80.5,0.862,21.46,1.98,3.579,28.71,6073.2,0.29,0.0487,14.35,189.9,12.92,14.983,123.9,0
77.19,0.708,23.08,0.46,3.521,29.85,5926.4,2.07,0.0232,15.19,179.9,12.52,14.668,115.9,1
75.63,1.295,20.57,0.27,3.486,31.76,5846.0,3.02,0.126,14.72,196.9,11.99,14.421,115.6,1
77.38,0.869,21.73,0.22,3.478,31.19,6055.4,1.87,0.0047,14.61,175.0,11.89,15.07,128.4,0
78.75,1.268,20.85,1.78,3.526,28.13,5875.8,1.28,0.0807,15.76,173.9,12.62,15.122,116.5,0
76.89,0.875,20.65,0.36,3.439,28.5,5843.9,1.85,0.025,15.05,185.0,13.01,15.1,119.5,0
77.49,0.681,22.9,0.28,3.492,28.48,5978.1,2.03,0.0022,15.27,169.4,10.12,14.665,120.0,0
77.49,1.204,21.37,0.18,3.459,29.14,6034.6,2.63,0.0035,15.17,174.2,11.7,14.973,123.8,1
76.88,1.526,21.43,0.12,3.482,30.44,6320.3,1.49,0.0801,15.77,181.7,11.26,14.712,113.6,0
79.63,1.483,22.87,1.25,3.509,29.37,6062.2,1.37,0.0722,15.58,182.4,11.54,14.976,118.8,0
76.28,0.366,21.83,0.12,3.39,31.8,5905.7,0.4,0.0955,15.15,195.8,11.73,15.13,122.8,0
79.38,0.522,21.22,2.16,3.451,33.69,5902.3,3.73,0.0814,15.77,189.0,11.34,15.364,121.1,1
75.83,0.611,23.09,0.42,3.485,28.54,6059.1,2.6,0.1238,14.42,176.3,12.36,15.053,130.9,0
78.84,0.654,21.87,1.01,3.46,29.37,6219.2,0.86,0.0589,15.15,172.3,10.46,14.938,119.5,0
78.77,0.3,24.1,0.67,3.472,29.03,6235.7,0.51,0.0252,14.38,175.6,12.78,15.391,113.1,0
78.08,0.985,21.17,0.33,3.497,30.06,5939.9,2.75,0.0094,16.24,179.1,11.11,14.846,124.1,1
79.62,1.289,22.93,0.05,3.568,30.4,6018.5,3.79,0.0367,14.78,188.3,11.92,15.015,117.5,1
78.49,0.972,21.73,0.05,3.422,31.65,6080.9,3.6,0.0653,15.3,186.3,11.75,14.718,121.5,0
79.64,0.499,22.49,0.55,3.446,25.51,6042.4,4.21,0.0401,15.07,186.5,11.68,15.093,120.4,0
79.19,0.992,20.59,0.87,3.489,31.23,5880.0,4.48,0.0093,15.31,170.2,11.94,14.973,116.9,0
76.27,1.426,22.89,0.35,3.452,31.44,5665.9,2.83,0.0272,15.73,182.5,12.16,15.073,128.2,0
79.55,0.535,21.85,0.05,3.588,26.93,5973.8,2.77,0.0948,15.25,194.0,10.58,15.248,129.4,1
79.0,0.042,22.32,0.1,3.557,27.64,5787.6,3.18,0.0276,15.61,174.5,11.94,14.954,125.8,0
77.32,0.902,22.54,0.25,3.455,30.86,6204.9,2.07,0.0026,15.07,164.9,12.83,14.69,121.4,0
76.9,1.292,22.76,0.02,3.582,28.15,5773.6,2.4,0.0609,14.95,180.9,12.79,15.089,123.8,0
76.78,1.374,21.58,0.48,3.517,27.95,5666.0,2.47,0.0291,14.29,181.8,10.91,15.399,115.9,0
80.19,0.764,22.02,0.26,3.49,31.71,5975.6,2.83,0.0424,14.71,176.4,11.88,15.299,123.4,1
77.92,1.029,22.04,0.57,3.482,28.91,5926.8,2.02,0.0342,14.89,184.3,12.52,15.015,131.9,0
77.6,0.376,22.58,0.2,3.511,27.95,5756.0,2.78,0.0477,14.77,170.1,12.44,14.893,120.0,0
76.55,0.59,23.13,0.58,3.442,28.92,6120.9,1.24,0.0302,15.53,176.4,11.23,15.247,116.2,0
79.47,0.376,23.69,0.17,3.393,29.7,5804.9,2.14,0.039,14.96,183.8,10.95,14.674,120.0,0
77.42,0.43,21.07,0.25,3.356,28.81,5895.9,1.46,0.1251,14.95,174.4,11.91,14.71,122.7,1
78.4,0.92,21.79,0.13,3.542,29.16,6002.6,2.27,0.0118,14.95,181.1,11.31,15.288,115.5,1
77.61,1.311,22.34,0.67,3.486,27.98,6026.6,1.98,0.0024,15.36,193.8,12.46,14.947,120.3,0
77.8,0.733,22.5,0.1,3.44,28.16,6091.3,2.41,0.0231,14.87,189.7,10.49,14.92,126.5,0
79.82,0.719,21.66,0.77,3.442,31.44,5958.9,4.0,0.0413,15.35,182.5,13.13,14.978,119.3,0
77.28,1.113,21.98,0.64,3.538,28.73,5821.2,2.5,0.011,14.86,181.6,10.83,14.823,119.2,0
78.03,1.253,23.3,0.9,3.507,29.45,6195.5,2.32,0.0276,13.99,169.0,11.32,15.245,125.2,0
79.57,0.127,19.74,0.37,3.528,30.26,6065.5,3.83,0.0761,15.31,182.0,10.58,14.715,128.6,0
82.04,0.348,23.4,1.53,3.482,31.2,5849.3,2.42,0.0681,15.22,178.1,12.32,15.089,127.4,0
80.24,0.795,22.11,0.46,3.398,32.56,6193.4,3.08,0.0614,14.02,167.4,11.52,15.023,114.9,0
78.87,0.819,23.36,1.14,3.535,32.92,5648.1,2.19,0.0492,14.91,173.4,12.22,15.302,114.4,0
78.67,0.409,22.75,0.83,3.489,32.16,5689.1,0.34,0.0264,15.11,174.9,12.65,14.851,116.9,0
79.06,1.455,23.37,0.22,3.544,30.73,6158.2,1.31,0.0215,14.57,188.7,12.03,15.597,124.0,0
78.93,1.512,22.67,1.38,3.579,29.14,6043.2,2.88,0.0824,16.1,192.3,12.76,14.936,120.9,0
79.21,1.192,21.21,0.63,3.515,31.12,6191.6,2.15,0.0075,15.36,202.4,11.43,15.267,120.7,0
78.59,1.214,22.02,0.52,3.395,29.82,6107.0,1.44,0.0334,15.6,178.7,12.01,14.808,122.0,1
78.06,1.083,23.97,1.25,3.571,28.56,5773.1,3.24,0.0241,14.85,185.3,12.79,15.109,120.2,0
78.4,1.137,20.63,1.23,3.58,27.07,5643.5,1.86,0.085,15.55,174.3,11.96,15.556,125.2,1
80.9,0.145,23.15,1.2,3.467,31.71,5882.2,3.15,0.0247,14.59,170.6,12.65,14.866,128.5,0
77.36,0.788,22.09,0.12,3.485,28.92,6253.5,3.33,0.0966,15.68,175.0,11.47,14.945,122.9,0
79.43,1.271,23.43,0.66,3.608,33.03,6097.2,2.9,0.065,14.65,148.7,11.66,14.741,124.3,1
77.7,0.701,21.13,1.03,3.452,30.79,6454.7,1.57,0.018,15.7,188.9,12.6,15.103,116.9,0
80.44,1.552,21.05,0.26,3.528,30.39,6078.3,1.87,0.07,14.92,184.6,13.51,15.021,114.3,0
77.45,1.504,21.61,0.4,3.566,25.56,6291.3,2.56,0.0545,14.37,176.7,11.66,15.171,117.9,0
77.62,0.679,22.69,0.54,3.554,27.13,6038.3,3.56,0.0085,14.9,170.9,12.94,15.156,117.7,0
78.52,0.535,21.13,0.56,3.471,30.55,5911.0,1.86,0.0892,15.23,186.9,10.87,15.103,121.4,0
79.36,0.827,21.06,0.47,3.576,28.14,5847.4,3.18,0.006,14.87,174.8,11.12,14.939,117.2,0
77.51,1.461,21.22,0.07,3.551,28.71,5772.0,2.61,0.0751,14.38,182.8,10.96,15.206,118.5,0
75.68,0.91,21.27,0.25,3.541,30.37,5803.5,3.35,0.0219,14.47,178.2,12.87,15.196,110.9,0
77.65,1.761,21.94,0.23,3.416,29.4,5972.2,3.48,0.011,14.52,177.3,11.95,15.364,115.0,0
78.0,0.839,21.94,0.65,3.487,29.59,6096.1,2.17,0.0592,14.95,174.9,12.06,14.679,125.0,0
75.81,1.009,20.91,0.79,3.512,30.04,5928.2,2.04,0.0115,14.55,178.5,12.27,15.031,117.1,0
78.08,1.136,22.82,0.58,3.557,32.29,5874.5,0.99,0.1057,14.65,183.1,11.86,14.879,114.2,0
78.52,0.698,21.11,0.5,3.476,28.77,6049.5,2.97,0.002,14.58,187.7,11.46,15.037,122.3,0
78.54,1.021,21.68,0.09,3.53,31.24,6333.6,3.24,0.0285,14.38,174.5,12.16,14.918,116.4,0
75.88,0.725,22.9,0.1,3.43,29.71,6134.8,2.15,0.0197,14.75,180.2,11.66,15.017,122.8,1
80.19,1.674,21.74,0.17,3.621,27.71,6254.7,2.17,0.0199,15.89,183.9,13.47,15.396,119.5,1
75.83,0.758,21.49,0.29,3.549,29.11,5815.9,1.39,0.0696,15.09,187.7,11.81,15.167,119.2,0
77.0,1.06,21.67,1.53,3.535,31.9,5819.4,3.42,0.0487,15.24,176.3,10.97,14.905,115.1,0
75.04,1.025,21.97,0.32,3.462,33.09,6238.9,2.53,0.0098,15.81,181.6,11.26,14.919,115.8,0
74.11,0.774,21.88,0.03,3.465,29.13,6051.6,1.7,0.0475,14.17,189.0,12.57,15.063,126.7,0
81.24,2.778,22.04,0.56,3.555,28.52,5831.6,4.81,0.0928,16.17,207.6,13.67,15.911,114.3,1
79.29,0.529,21.59,0.35,3.595,31.0,6185.6,2.22,0.0097,15.79,199.9,12.6,15.011,126.5,0
79.15,1.107,24.16,0.88,3.271,27.59,6246.0,1.15,0.1174,13.79,186.7,12.34,15.744,115.5,0
79.89,1.491,23.54,0.48,3.464,29.65,5827.6,2.56,0.0696,14.64,188.9,12.22,14.759,110.2,1
77.96,1.391,20.86,0.76,3.593,27.32,5795.2,2.63,0.0887,14.7,181.6,13.7,14.96,116.0,0
76.21,0.953,21.17,0.12,3.492,30.54,6079.5,2.89,0.0765,15.09,183.9,11.95,15.202,117.5,1
78.3,1.2,22.04,2.66,3.459,27.87,5944.2,3.72,0.1359,14.85,195.2,10.98,14.736,112.1,1
78.11,1.403,21.75,0.51,3.476,30.07,5925.7,2.86,0.0481,15.01,170.1,12.79,15.024,117.5,0
78.03,1.16,22.12,1.53,3.543,30.74,5932.8,2.51,0.0251,15.22,181.9,11.95,14.831,120.6,0
75.43,1.262,20.74,0.46,3.485,27.67,5705.3,2.51,0.0143,15.29,165.3,13.51,15.002,122.4,0
77.95,1.867,22.47,0.13,3.384,28.89,5877.3,3.43,0.0215,14.67,174.6,12.87,15.076,131.3,0
76.69,0.961,21.91,0.43,3.521,27.97,6037.2,1.81,0.028,14.36,178.4,11.69,15.071,124.5,0
77.17,1.1,21.32,0.02,3.38,29.11,5833.5,4.09,0.0197,14.8,169.4,11.93,14.792,126.3,0
75.68,1.088,20.59,0.27,3.472,31.11,6247.8,3.86,0.0151,15.67,189.6,11.44,14.926,120.2,0
75.92,0.825,22.33,0.83,3.483,30.67,5998.9,1.51,0.0325,15.86,172.8,11.81,15.112,116.9,0
79.14,0.617,21.8,0.08,3.638,29.75,6125.5,3.71,0.0191,13.87,166.8,11.53,15.48,114.6,1
77.97,1.164,22.8,1.11,3.47,30.58,6089.5,1.37,0.0786,14.5,183.7,11.27,15.136,117.5,0
76.04,1.216,20.46,0.22,3.564,31.68,6086.2,4.22,0.0375,14.79,182.5,9.99,15.305,110.4,0
75.79,0.833,22.38,0.11,3.486,31.97,6096.6,0.57,0.0202,15.2,190.2,12.71,15.216,124.9,0
77.82,1.027,22.44,0.87,3.49,29.11,6016.5,2.44,0.0341,14.9,169.7,12.06,15.298,120.3,1
78.51,0.969,21.81,1.23,3.5,30.65,5668.7,2.78,0.0834,15.3,185.5,11.56,15.089,116.7,0
76.26,0.736,20.88,0.29,3.397,29.37,5895.0,2.91,0.0055,14.55,172.5,10.84,14.801,119.6,0
79.67,0.639,21.18,0.23,3.475,29.81,5936.2,3.16,0.0348,14.16,180.8,11.56,15.03,116.0,1
